release_time,stock_code,stock_short_name,report_url,report_type,release_year,fiscal_year,identifier
30/03/2016 19:24,01055,CHINA SOUTH AIR,https://www1.hkexnews.hk/listedco/listconews/sehk/2016/0330/ltn201603301021.pdf,China Southern Airlines Company Limited 2015 Corporate Social Responsibility Report (417KB),2016,2015,2016_01055
29/03/2016 21:57,00991,DATANG POWER,https://www1.hkexnews.hk/listedco/listconews/sehk/2016/0329/ltn201603291323.pdf,2015 Social Responsibility Report (5703KB),2016,2015,2016_00991
29/03/2016 21:32,00386,SINOPEC CORP,https://www1.hkexnews.hk/listedco/listconews/sehk/2016/0329/ltn201603291217.pdf,OVERSEAS REGULATORY ANNOUNCEMENT (3666KB),2016,2015,2016_00386
29/03/2016 21:08,01171,YANZHOU COAL,https://www1.hkexnews.hk/listedco/listconews/sehk/2016/0329/ltn201603291137.pdf,2015 SOCIAL RESPONSIBILITY REPORT (3867KB),2016,2015,2016_01171
29/03/2016 19:28,00525,GUANGSHEN RAIL,https://www1.hkexnews.hk/listedco/listconews/sehk/2016/0329/ltn20160329821.pdf,2015 Social Responsibility Report (233KB),2016,2015,2016_00525
28/03/2016 19:40,01088,CHINA SHENHUA,https://www1.hkexnews.hk/listedco/listconews/sehk/2016/0328/ltn20160328493.pdf,2015 CSR REPORT (16380KB),2016,2015,2016_01088
21/03/2016 19:09,00388,HKEX,https://www1.hkexnews.hk/listedco/listconews/sehk/2016/0321/ltn20160321593.pdf,2015 Corporate Social Responsibility Report (4466KB),2016,2015,2016_00388
21/03/2016 07:25,02386,SINOPEC SEG,https://www1.hkexnews.hk/listedco/listconews/sehk/2016/0321/ltn20160321031.pdf,Sustainable Development Report 2015 (6891KB),2016,2015,2016_02386
18/03/2016 22:55,00819,TIANNENG POWER,https://www1.hkexnews.hk/listedco/listconews/sehk/2016/0318/ltn20160318978.pdf,"2015 THE ENVIRONMENTAL, SOCIAL AND GOVERNANCE REPORT (17125KB)",2016,2015,2016_00819
18/03/2016 20:21,00548,SHENZHENEXPRESS,https://www1.hkexnews.hk/listedco/listconews/sehk/2016/0318/ltn20160318678.pdf,Social Responsibility Report 2015 (1277KB),2016,2015,2016_00548
21/12/2015 17:28,01133,HARBIN ELECTRIC,https://www1.hkexnews.hk/listedco/listconews/sehk/2015/1221/ltn20151221368.pdf,ENVIRONMENTAL AND SOCIAL RESPONSIBILITY REPORT FOR THE YEAR 2014 (1852KB),2015,2014,2015_01133
27/10/2015 16:27,01185,CHINA ENERGINE,https://www1.hkexnews.hk/listedco/listconews/sehk/2015/1027/ltn20151027193.pdf,CORPORATE SOCIAL RESPONSIBILITY REPORT 2014 (6578KB),2015,2014,2015_01185
14/10/2015 17:14,00900,AEON CREDIT,https://www1.hkexnews.hk/listedco/listconews/sehk/2015/1014/ltn20151014337.pdf,Interim Report 2015/16 (215KB),2015,2015,2015_00900
24/09/2015 17:56,01198,ROYALE FURN,https://www1.hkexnews.hk/listedco/listconews/sehk/2015/0924/ltn20150924606.pdf,Interim Report 2015 (1013KB),2015,2015,2015_01198
18/09/2015 18:36,00101,HANG LUNG PPT,https://www1.hkexnews.hk/listedco/listconews/sehk/2015/0918/ltn20150918574.pdf,2014 Sustainability Report (13117KB),2015,2014,2015_00101
07/09/2015 17:06,00598,SINOTRANS,https://www1.hkexnews.hk/listedco/listconews/sehk/2015/0907/ltn20150907765.pdf,"2014 Environmental, Social and Governance Report (2333KB)",2015,2014,2015_00598
31/08/2015 16:16,00576,ZHEJIANGEXPRESS,https://www1.hkexnews.hk/listedco/listconews/sehk/2015/0831/ltn20150831389.pdf,2015 Interim Report (5777KB),2015,2015,2015_00576
12/08/2015 18:37,03360,FE HORIZON,https://www1.hkexnews.hk/listedco/listconews/sehk/2015/0812/ltn20150812661.pdf,2014 Corporate Social Responsibility Report (5319KB),2015,2014,2015_03360
31/07/2015 22:30,01117,CH MODERN D,https://www1.hkexnews.hk/listedco/listconews/sehk/2015/0731/ltn201507311017.pdf,Sustainable Development Report 2014 (6566KB),2015,2014,2015_01117
17/07/2015 16:44,00345,VITASOY INT'L,https://www1.hkexnews.hk/listedco/listconews/sehk/2015/0717/ltn20150717340.pdf,Sustainability Report 2014/2015 (6135KB),2015,2014,2015_00345
16/07/2015 16:31,00341,CAFE DE CORAL H,https://www1.hkexnews.hk/listedco/listconews/sehk/2015/0716/ltn20150716237.pdf,Sustainability Report 2015 (8365KB),2015,2015,2015_00341
29/06/2015 18:31,00242,SHUN TAK HOLD,https://www1.hkexnews.hk/listedco/listconews/sehk/2015/0629/ltn201506291019.pdf,SUSTAINABILITY REPORT 2014 (2209KB),2015,2014,2015_00242
28/05/2015 10:27,01109,CHINA RES LAND,https://www1.hkexnews.hk/listedco/listconews/sehk/2015/0528/ltn20150528124.pdf,Social Responsibility Report 2014 (7147KB),2015,2014,2015_01109
27/05/2015 14:30,00011,HANG SENG BANK,https://www1.hkexnews.hk/listedco/listconews/sehk/2015/0527/ltn20150527229.pdf,Corporate Sustainability Report 2014 (3021KB),2015,2014,2015_00011
20/05/2015 18:19,03898,CSR TIMES ELEC,https://www1.hkexnews.hk/listedco/listconews/sehk/2015/0520/ltn20150520517.pdf,Corporate Social Responsibility Report 2014 (9436KB),2015,2014,2015_03898
30/04/2015 06:35,01138,CHINA SHIP DEV,https://www1.hkexnews.hk/listedco/listconews/sehk/2015/0430/ltn20150430039.pdf,Corporate Social Responsibility Report 2014 (17205KB),2015,2014,2015_01138
29/04/2015 17:03,01313,CHINARES CEMENT,https://www1.hkexnews.hk/listedco/listconews/sehk/2015/0429/ltn20150429634.pdf,Corporate Social Responsibility 2014 (11893KB),2015,2014,2015_01313
29/04/2015 16:20,01898,CHINA COAL,https://www1.hkexnews.hk/listedco/listconews/sehk/2015/0429/ltn20150429237.pdf,China Coal Energy CSR Report 2014 (10742KB),2015,2014,2015_01898
28/04/2015 18:01,00819,TIANNENG POWER,https://www1.hkexnews.hk/listedco/listconews/sehk/2015/0428/ltn201504281203.pdf,2014 Sustainable Development Report (9846KB),2015,2014,2015_00819
27/04/2015 08:15,00012,HENDERSON LAND,https://www1.hkexnews.hk/listedco/listconews/sehk/2015/0427/ltn20150427109.pdf,SUSTAINABILITY AND CSR REPORT 2014 (7729KB),2015,2014,2015_00012
24/04/2015 18:06,00065,DETEAM CO LTD,https://www1.hkexnews.hk/listedco/listconews/sehk/2015/0424/ltn201504241003.pdf,Notification Letter to Non-Registered Holders of Securities and Request Form (100KB),2015,2014,2015_00065
20/04/2015 16:52,03788,CHINA HANKING,https://www1.hkexnews.hk/listedco/listconews/sehk/2015/0420/ltn20150420523.pdf,"Environmental, Social & Governance Report 2014 (8126KB)",2015,2014,2015_03788
16/04/2015 17:26,02196,FOSUN PHARMA,https://www1.hkexnews.hk/listedco/listconews/sehk/2015/0416/ltn20150416764.pdf,2014 Corporate Social Responsibility Report (3912KB),2015,2014,2015_02196
14/04/2015 16:51,00528,KINGDOM HOLDING,https://www1.hkexnews.hk/listedco/listconews/sehk/2015/0414/ltn20150414391.pdf,"Environmental, Social and Governance Report 2014 (5135KB)",2015,2014,2015_00528
13/04/2015 16:38,01199,COSCO PACIFIC,https://www1.hkexnews.hk/listedco/listconews/sehk/2015/0413/ltn20150413289.pdf,2014 CORPORATE SUSTAINABILITY REPORT (4649KB),2015,2014,2015_01199
30/03/2015 22:11,01055,CHINA SOUTH AIR,https://www1.hkexnews.hk/listedco/listconews/sehk/2015/0330/ltn201503301578.pdf,2014 Social Responsibility Report (530KB),2015,2014,2015_01055
30/03/2015 06:33,02386,SINOPEC SEG,https://www1.hkexnews.hk/listedco/listconews/sehk/2015/0330/ltn20150330031.pdf,2014 SUSTAINABLE DEVELOPMENT REPORT (11122KB),2015,2014,2015_02386
27/03/2015 20:12,01171,YANZHOU COAL,https://www1.hkexnews.hk/listedco/listconews/sehk/2015/0327/ltn20150327872.pdf,2014 Social Responsibility Report (1814KB),2015,2014,2015_01171
25/03/2015 19:24,00525,GUANGSHEN RAIL,https://www1.hkexnews.hk/listedco/listconews/sehk/2015/0325/ltn20150325843.pdf,Guangshen Railway Company Limited 2014 Social Responsibility Report (295KB),2015,2014,2015_00525
23/03/2015 16:17,00388,HKEX,https://www1.hkexnews.hk/listedco/listconews/sehk/2015/0323/ltn20150323174.pdf,2014 Corporate Social Responsibility Report (6523KB),2015,2014,2015_00388
22/03/2015 18:17,01088,CHINA SHENHUA,https://www1.hkexnews.hk/listedco/listconews/sehk/2015/0322/ltn20150322063.pdf,2014 CSR REPORT (9895KB),2015,2014,2015_01088
20/03/2015 22:34,00548,SHENZHENEXPRESS,https://www1.hkexnews.hk/listedco/listconews/sehk/2015/0320/ltn201503201058.pdf,Social Responsibility Report 2014 (1417KB),2015,2014,2015_00548
22/12/2014 17:35,03360,FE HORIZON,https://www1.hkexnews.hk/listedco/listconews/sehk/2014/1222/ltn20141222476.pdf,2013 Corporate Social Responsibility Report (9973KB),2014,2013,2014_03360
25/09/2014 15:52,01293,BAOXIN AUTO,https://www1.hkexnews.hk/listedco/listconews/sehk/2014/0925/ltn20140925150.pdf,2014 Interim Report (4357KB),2014,2014,2014_01293
29/08/2014 18:51,00576,ZHEJIANGEXPRESS,https://www1.hkexnews.hk/listedco/listconews/sehk/2014/0829/ltn20140829971.pdf,2014 Interim Report (5681KB),2014,2014,2014_00576
04/08/2014 12:24,00101,HANG LUNG PPT,https://www1.hkexnews.hk/listedco/listconews/sehk/2014/0804/ltn20140804293.pdf,2013 Sustainability Report (8887KB),2014,2013,2014_00101
17/07/2014 16:28,00341,CAFE DE CORAL H,https://www1.hkexnews.hk/listedco/listconews/sehk/2014/0717/ltn20140717180.pdf,Sustainability Report 2014 (9451KB),2014,2014,2014_00341
02/07/2014 18:29,01313,CHINARES CEMENT,https://www1.hkexnews.hk/listedco/listconews/sehk/2014/0702/ltn201407021816.pdf,Corporate Social Responsibility 2013 (14356KB),2014,2013,2014_01313
10/04/2014 18:21,03788,CHINA HANKING,https://www1.hkexnews.hk/listedco/listconews/sehk/2014/0410/ltn201404101000.pdf,"Environmental, Social & Governance Report 2013 (3603KB)",2014,2013,2014_03788
30/03/2014 18:32,01088,CHINA SHENHUA,https://www1.hkexnews.hk/listedco/listconews/sehk/2014/0330/ltn20140330149.pdf,2013 CSR REPORT (9241KB),2014,2013,2014_01088
28/03/2014 22:58,01055,CHINA SOUTH AIR,https://www1.hkexnews.hk/listedco/listconews/sehk/2014/0328/ltn201403281709.pdf,2013 Social Responsibility Report of China Southern Airlines Company Limited (473KB),2014,2013,2014_01055
28/03/2014 20:23,03968,CM BANK,https://www1.hkexnews.hk/listedco/listconews/sehk/2014/0328/ltn201403281128.pdf,Social Responsibility Report for 2013 (7992KB),2014,2013,2014_03968
28/03/2014 18:48,01898,CHINA COAL,https://www1.hkexnews.hk/listedco/listconews/sehk/2014/0328/ltn20140328860.pdf,China Coal Energy CSR Report 2013 (7301KB),2014,2013,2014_01898
27/03/2014 18:19,00525,GUANGSHEN RAIL,https://www1.hkexnews.hk/listedco/listconews/sehk/2014/0327/ltn20140327851.pdf,Guangshen Railway Company Limited 2013 Social Responsibility Report (186KB),2014,2013,2014_00525
25/03/2014 21:54,00991,DATANG POWER,https://www1.hkexnews.hk/listedco/listconews/sehk/2014/0325/ltn201403251023.pdf,2013 Social Responsibility Report (3256KB),2014,2013,2014_00991
21/03/2014 20:56,01171,YANZHOU COAL,https://www1.hkexnews.hk/listedco/listconews/sehk/2014/0321/ltn201403211026.pdf,2013 Social Responsibility Report (3412KB),2014,2013,2014_01171
19/03/2014 20:08,00548,SHENZHENEXPRESS,https://www1.hkexnews.hk/listedco/listconews/sehk/2014/0319/ltn20140319805.pdf,Social Responsibility Report 2013 (1964KB),2014,2013,2014_00548
17/03/2014 07:22,02386,SINOPEC SEG,https://www1.hkexnews.hk/listedco/listconews/sehk/2014/0317/ltn20140317033.pdf,2013 Sustainable Development Report (6451KB),2014,2013,2014_02386
14/03/2014 12:27,00388,HKEX,https://www1.hkexnews.hk/listedco/listconews/sehk/2014/0314/ltn20140314380.pdf,2013 Corporate Social Responsibility Report (6028KB),2014,2013,2014_00388
28/06/2013 17:30,00823,LINK REIT,https://www1.hkexnews.hk/listedco/listconews/sehk/2013/0628/ltn20130628592.pdf,Sustainability Report 2013 (58273KB),2013,2013,2013_00823
27/06/2013 20:02,00823,LINK REIT,https://www1.hkexnews.hk/listedco/listconews/sehk/2013/0627/ltn20130627732.htm,Sustainability Report 2013 (Multi-Files),2013,2013,2013_00823
25/04/2013 18:36,00069,SHANGRI-LA ASIA,https://www1.hkexnews.hk/listedco/listconews/sehk/2013/0425/ltn201304251109.pdf,2012 Sustainability Report (7016KB),2013,2012,2013_00069
26/03/2013 19:07,00525,GUANGSHEN RAIL,https://www1.hkexnews.hk/listedco/listconews/sehk/2013/0326/ltn20130326672.pdf,Guangshen Railway Company Limited 2012 Social Responsibility Report (267KB),2013,2012,2013_00525
24/03/2013 18:52,01088,CHINA SHENHUA,https://www1.hkexnews.hk/listedco/listconews/sehk/2013/0324/ltn20130324247.pdf,2012 CSR REPORT (9750KB),2013,2012,2013_01088
18/03/2013 16:25,00101,HANG LUNG PPT,https://www1.hkexnews.hk/listedco/listconews/sehk/2013/0318/ltn20130318434.pdf,2012 Sustainability Report (7948KB),2013,2012,2013_00101
11/03/2013 16:19,00388,HKEX,https://www1.hkexnews.hk/listedco/listconews/sehk/2013/0311/ltn20130311216.pdf,2012 Corporate Social Responsibility Report (6708KB),2013,2012,2013_00388
10/07/2017 21:42,02236,WISON ENGRG,https://www1.hkexnews.hk/listedco/listconews/sehk/2017/0710/ltn20170710794.pdf,CORPORATE SOCIAL RESPONSIBILITY REPORT 2016 (6191KB),2017,2016,2017_02236
10/07/2017 21:41,02166,SMART-CORE,https://www1.hkexnews.hk/listedco/listconews/sehk/2017/0710/ltn20170710792.pdf,"Environmental, Social and Governance Report 2016 (1060KB)",2017,2016,2017_02166
10/07/2017 21:29,00438,IRICO NEWENERGY,https://www1.hkexnews.hk/listedco/listconews/sehk/2017/0710/ltn20170710784.pdf,"2016 ENVIRONMENTAL, SOCIAL AND GOVERNANCE REPORT (13045KB)",2017,2016,2017_00438
10/07/2017 20:39,00690,UNI-BIO GROUP,https://www1.hkexnews.hk/listedco/listconews/sehk/2017/0710/ltn20170710734.pdf,"2016 ENVIRONMENTAL, SOCIAL AND GOVERNANCE REPORT (1611KB)",2017,2016,2017_00690
10/07/2017 18:49,00405,YUEXIU REIT,https://www1.hkexnews.hk/listedco/listconews/sehk/2017/0710/ltn20170710585.pdf,"Environmental, Social and Governance Report 2016 (7487KB)",2017,2016,2017_00405
10/07/2017 18:31,00152,SHENZHEN INT'L,https://www1.hkexnews.hk/listedco/listconews/sehk/2017/0710/ltn20170710563.pdf,"Environmental, Social and Governance Report 2016 (11817KB)",2017,2016,2017_00152
10/07/2017 18:14,00293,CATHAY PAC AIR,https://www1.hkexnews.hk/listedco/listconews/sehk/2017/0710/ltn20170710523.pdf,Sustainable Development Report 2016 (6122KB),2017,2016,2017_00293
10/07/2017 17:54,01608,VPOWER GROUP,https://www1.hkexnews.hk/listedco/listconews/sehk/2017/0710/ltn20170710483.pdf,"Environmental, Social and Governance Report 2016 (5969KB)",2017,2016,2017_01608
10/07/2017 17:34,00950,LEE'S PHARM,https://www1.hkexnews.hk/listedco/listconews/sehk/2017/0710/ltn20170710419.pdf,"ENVIRONMENTAL, SOCIAL, GOVERNANCE REPORT 2016 (1631KB)",2017,2016,2017_00950
10/07/2017 17:13,03828,MING FAI INT'L,https://www1.hkexnews.hk/listedco/listconews/sehk/2017/0710/ltn20170710359.pdf,"2016 Environmental, Social and Governance Report (4601KB)",2017,2016,2017_03828
10/07/2017 17:00,06816,PROSPER CONS,https://www1.hkexnews.hk/listedco/listconews/sehk/2017/0710/ltn20170710329.pdf,"ENVIRONMENTAL, SOCIAL, GOVERNANCE REPORT YEAR 2016 (692KB)",2017,2016,2017_06816
10/07/2017 17:00,00467,UNITEDENERGY GP,https://www1.hkexnews.hk/listedco/listconews/sehk/2017/0710/ltn20170710321.pdf,"2016 Environmental, Social and Governance Report (340KB)",2017,2016,2017_00467
10/07/2017 16:59,00171,SILVER GRANT,https://www1.hkexnews.hk/listedco/listconews/sehk/2017/0710/ltn20170710314.pdf,"Environment, Social and Governance Report 2016 (4127KB)",2017,2016,2017_00171
10/07/2017 16:46,00694,BEIJING AIRPORT,https://www1.hkexnews.hk/listedco/listconews/sehk/2017/0710/ltn20170710261.pdf,2016 CORPORATE SOCIAL RESPONSIBILITY REPORT (10157KB),2017,2016,2017_00694
10/07/2017 16:38,00019/00087,SWIRE PACIFIC A/SWIRE PACIFIC B,https://www1.hkexnews.hk/listedco/listconews/sehk/2017/0710/ltn20170710245.pdf,2016 Sustainability Report (9344KB),2017,2016,2017_00019/00087
10/07/2017 16:31,00732,TRULY INT'L,https://www1.hkexnews.hk/listedco/listconews/sehk/2017/0710/ltn20170710235.pdf,"Environmental, Social and Governance Report 2016 (998KB)",2017,2016,2017_00732
10/07/2017 16:14,02128,CHINA LESSO,https://www1.hkexnews.hk/listedco/listconews/sehk/2017/0710/ltn20170710223.pdf,2016 CORPORATE SOCIAL RESPONSIBILITY REPORT (8372KB),2017,2016,2017_02128
07/07/2017 20:41,02014,OZNER WATER,https://www1.hkexnews.hk/listedco/listconews/sehk/2017/0707/ltn20170707736.pdf,"Environmental, Social and Governance Report 2016 (2877KB)",2017,2016,2017_02014
07/07/2017 20:11,00611,CNE TECH CORP,https://www1.hkexnews.hk/listedco/listconews/sehk/2017/0707/ltn20170707692.pdf,"Environmental, Social and Governance Report 2016 (2072KB)",2017,2016,2017_00611
07/07/2017 17:10,00363,SHANGHAI IND H,https://www1.hkexnews.hk/listedco/listconews/sehk/2017/0707/ltn20170707350.pdf,"Environmental, Social and Governance Report 2016 (2976KB)",2017,2016,2017_00363
07/07/2017 16:51,00137,JINHUI HOLDINGS,https://www1.hkexnews.hk/listedco/listconews/sehk/2017/0707/ltn20170707292.pdf,"Environmental, Social and Governance Report 2016 (976KB)",2017,2016,2017_00137
07/07/2017 16:40,01476,HENGTOU SEC,https://www1.hkexnews.hk/listedco/listconews/sehk/2017/0707/ltn20170707269.pdf,"2016 environmental, social and governance report (3819KB)",2017,2016,2017_01476
07/07/2017 16:35,00242,SHUN TAK HOLD,https://www1.hkexnews.hk/listedco/listconews/sehk/2017/0707/ltn20170707249.pdf,SUSTAINABILITY REPORT 2016 (6569KB),2017,2016,2017_00242
07/07/2017 13:31,00578,ROSAN RES,https://www1.hkexnews.hk/listedco/listconews/sehk/2017/0707/ltn20170707179.pdf,"2016 Environmental, Social and Governance Report (1140KB)",2017,2016,2017_00578
07/07/2017 12:29,00423,HKET HOLDINGS,https://www1.hkexnews.hk/listedco/listconews/sehk/2017/0707/ltn20170707173.pdf,"Environmental, Social and Governance Report 2016/2017 (2463KB)",2017,2016,2017_00423
07/07/2017 12:13,01585,YADEA,https://www1.hkexnews.hk/listedco/listconews/sehk/2017/0707/ltn20170707157.pdf,"2016 Environmental, Social and Governance Report (4460KB)",2017,2016,2017_01585
06/07/2017 21:46,03678,HOLLY FUTURES,https://www1.hkexnews.hk/listedco/listconews/sehk/2017/0706/ltn201707061193.pdf,2016 ESG REPORT (1811KB),2017,2016,2017_03678
06/07/2017 21:33,08195,L&A INTL HOLD,https://www1.hkexnews.hk/listedco/listconews/gem/2017/0706/gln20170706115.pdf,"Environmental, Social and Governance Report 2017 (4745KB)",2017,2017,2017_08195
06/07/2017 21:16,01240,CNQC INT'L,https://www1.hkexnews.hk/listedco/listconews/sehk/2017/0706/ltn201707061169.pdf,"Environmental, Social and Governance Report 2016 (7217KB)",2017,2016,2017_01240
06/07/2017 19:05,03996,CH ENERGY ENG,https://www1.hkexnews.hk/listedco/listconews/sehk/2017/0706/ltn20170706965.pdf,"Environmental, Social and Governance Report 2016 (1774KB)",2017,2016,2017_03996
06/07/2017 16:45,00665,HAITONG INT'L,https://www1.hkexnews.hk/listedco/listconews/sehk/2017/0706/ltn20170706429.pdf,"Environmental, Social and Governance Report 2016 (1095KB)",2017,2016,2017_00665
06/07/2017 16:36,03866,BQD,https://www1.hkexnews.hk/listedco/listconews/sehk/2017/0706/ltn20170706387.pdf,"Environmental, Social and Governance Report 2016 (10735KB)",2017,2016,2017_03866
06/07/2017 16:36,01738,FS ANTHRACITE,https://www1.hkexnews.hk/listedco/listconews/sehk/2017/0706/ltn20170706385.pdf,"2016 Environmental, Social And Governance Report (359KB)",2017,2016,2017_01738
06/07/2017 16:18,00560,CHU KONG SHIP,https://www1.hkexnews.hk/listedco/listconews/sehk/2017/0706/ltn20170706325.pdf,"Environmental, Social and Governance Report (2016) (552KB)",2017,2016,2017_00560
